"","Cross_Site_ID","OD750","OD680","AFDW","Observation_Date_Time","Batch","Recipe","Reactor_Information","Experiment","RAFT_CrossSite_Experiments"
"2044",2044,1.691,2.411,NA,"3/18/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2045",2045,1.529,2.103,NA,"3/17/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2046",2046,1.467,2.011,0.78,"3/16/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2047",2047,1.469,2.011,NA,"3/14/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2048",2048,1.273,1.695,0.64,"3/13/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2049",2049,1.103,1.45,NA,"3/12/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2050",2050,1.055,1.368,0.47,"3/11/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2051",2051,0.846,1.2,NA,"3/10/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2052",2052,0.827,1.134,NA,"3/9/2015 3:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2053",2053,1.758,2.21,NA,"3/9/2015 1:50:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2054",2054,1.69,2.133,0.76,"3/9/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2055",2055,1.868,2.474,NA,"3/7/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2056",2056,1.499,2.048,0.66,"3/6/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2057",2057,1.346,1.786,NA,"3/5/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2058",2058,1.274,1.684,NA,"3/4/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2059",2059,1.144,1.482,NA,"3/3/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2060",2060,1.12,1.47,NA,"3/2/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2061",2061,1.07,1.385,NA,"2/28/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2062",2062,NA,NA,NA,"2/27/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2063",2063,0.967,1.223,NA,"2/26/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2064",2064,0.89,1.126,NA,"2/25/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2065",2065,0.765,1.028,NA,"2/24/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2066",2066,0.653,0.839,0.3,"2/23/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2067",2067,0.53,0.675,NA,"2/21/2015 2:00:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2068",2068,1.973,2.502,NA,"2/21/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2069",2069,1.883,2.315,0.82,"2/20/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2070",2070,1.973,2.435,NA,"2/19/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2071",2071,1.863,2.29,0.78,"2/18/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2072",2072,1.86,2.295,NA,"2/17/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2073",2073,1.803,2.223,0.73,"2/16/2015 9:20:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2074",2074,1.567,2.183,NA,"2/14/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2075",2075,1.61,2.065,0.73,"2/13/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2076",2076,1.547,2.2,NA,"2/12/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2077",2077,1.417,1.969,0.64,"2/11/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2078",2078,NA,NA,NA,"2/11/2015 8:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2079",2079,NA,NA,NA,"2/10/2015 12:05:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2080",2080,1.374,1.916,NA,"2/10/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2081",2081,1.284,1.737,0.58,"2/9/2015 9:20:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2082",2082,1.302,1.767,NA,"2/7/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2083",2083,1.225,1.668,0.51,"2/6/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2084",2084,1.094,1.481,NA,"2/5/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2085",2085,1.038,1.384,0.45,"2/4/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2086",2086,0.994,1.358,NA,"2/3/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2087",2087,0.824,1.214,NA,"2/2/2015 1:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2088",2088,0.784,1.152,0.37,"2/2/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2089",2089,NA,NA,NA,"2/1/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2090",2090,0.743,1.078,NA,"1/31/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2091",2091,0.922,1.385,0.46,"1/30/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2092",2092,0.886,1.335,NA,"1/29/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2093",2093,0.823,1.217,0.36,"1/28/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2094",2094,0.776,1.082,NA,"1/27/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2095",2095,0.72,0.993,0.34,"1/26/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2096",2096,0.597,0.812,NA,"1/24/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2097",2097,0.566,0.788,NA,"1/23/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2098",2098,0.563,0.768,NA,"1/22/2015 4:45:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2099",2099,2.108,2.765,NA,"1/22/2015 2:05:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2100",2100,2.068,2.67,NA,"1/22/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2101",2101,2.083,2.8,NA,"1/21/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2102",2102,1.985,2.643,NA,"1/20/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2103",2103,1.623,2.368,0.75,"1/19/2015 10:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2104",2104,1.468,2.084,NA,"1/17/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2105",2105,1.345,1.97,0.63,"1/16/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2106",2106,1.264,1.835,NA,"1/15/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2107",2107,1.222,1.736,0.55,"1/14/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2108",2108,1.185,1.683,NA,"1/13/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2109",2109,0.96,1.506,0.51,"1/12/2015 9:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2110",2110,0.84,1.299,NA,"1/10/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2111",2111,0.765,1.132,0.39,"1/9/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2112",2112,0.759,1.124,NA,"1/8/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2113",2113,0.697,1.002,NA,"1/7/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2114",2114,0.67,0.947,NA,"1/6/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2115",2115,0.653,0.906,0.32,"1/5/2015 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2116",2116,0.606,0.834,0.29,"1/2/2015 9:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2117",2117,NA,NA,NA,"1/1/2015 12:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2118",2118,0.628,0.888,0.31,"12/31/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2119",2119,0.607,0.847,NA,"12/30/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2120",2120,0.541,0.762,0.28,"12/29/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2121",2121,0.544,0.763,NA,"12/27/2014 12:00:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2122",2122,0.701,1,0.3,"12/26/2014 11:30:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2123",2123,NA,NA,NA,"12/25/2014 12:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2124",2124,NA,NA,0.27,"12/24/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2125",2125,0.553,0.796,NA,"12/23/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2126",2126,0.528,0,0.2,"12/22/2014 10:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2127",2127,0.426,0.592,0.17,"12/19/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2128",2128,0.371,0.506,NA,"12/18/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2129",2129,0.355,0.487,NA,"12/17/2014 9:00:00 AM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2130",2130,0.339,0.461,NA,"12/16/2014 2:30:00 PM","BT2SW","Pecos 9","Traditional 2","UASW","ScenedesmusWinter"
"2131",2131,NA,NA,NA,"","","","","",""
"2132",2132,NA,NA,NA,"","","","","",""
"2133",2133,1.35,NA,NA,"3/26/2015 3:02:37 PM","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2134",2134,1.45,NA,NA,"3/25/2015 3:02:27 PM","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2135",2135,1.3,NA,NA,"3/22/2015 3:02:06 PM","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2136",2136,NA,NA,NA,"","","","","",""
"2137",2137,1.5,NA,NA,"","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2138",2138,NA,NA,NA,"","","","","",""
"2139",2139,NA,NA,NA,"","","","","",""
"2140",2140,1.2,NA,NA,"3/24/2015 2:51:46 PM","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2141",2141,NA,NA,NA,"","","","","",""
"2142",2142,1.5,NA,NA,"3/23/2015 2:51:29 PM","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2143",2143,NA,NA,NA,"","","","","",""
"2144",2144,NA,NA,NA,"","","","","",""
"2145",2145,NA,NA,NA,"3/24/2015 12:00:00 AM","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2146",2146,NA,NA,NA,"","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2147",2147,NA,NA,NA,"","","","","",""
"2148",2148,NA,NA,NA,"3/23/2015 12:00:00 AM","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2149",2149,NA,NA,NA,"","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2150",2150,NA,NA,NA,"","","","","",""
"2151",2151,NA,NA,NA,"","","","","",""
"2152",2152,1.3,NA,NA,"3/23/2015 2:48:29 PM","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2153",2153,NA,NA,NA,"","","","","",""
"2154",2154,NA,NA,NA,"","","","","",""
"2155",2155,1.2,NA,NA,"","NT1","NMSU 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"2156",2156,NA,NA,NA,"","","","","",""
"2157",2157,NA,NA,NA,"","","","","",""
"2158",2158,NA,NA,NA,"","","","","",""
"2159",2159,0.332,0.413,NA,"3/2/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2160",2160,0.865,1.115,NA,"2/28/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2161",2161,0.926,1.189,NA,"2/27/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2162",2162,0.932,1.221,NA,"2/26/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2163",2163,0.837,1.173,NA,"2/25/2015 3:25:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2164",2164,2.26,2.903,NA,"2/25/2015 2:10:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2165",2165,2.02,2.613,NA,"2/25/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2166",2166,1.965,2.568,NA,"2/24/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2167",2167,1.599,2.291,0.63,"2/23/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2168",2168,1.756,2.242,NA,"2/21/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2169",2169,1.46,2.069,0.61,"2/20/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2170",2170,1.332,1.859,NA,"2/19/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2171",2171,1.192,1.597,0.36,"2/18/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2172",2172,1.102,1.471,NA,"2/17/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2173",2173,0.985,1.267,0.39,"2/16/2015 9:20:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2174",2174,0.794,1.154,NA,"2/15/2015 2:00:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2175",2175,1.986,2.724,NA,"2/14/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2176",2176,2.073,2.75,0.85,"2/13/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2177",2177,1.775,2.7,NA,"2/12/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2178",2178,1.637,2.381,0.76,"2/11/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2179",2179,1.582,2.295,NA,"2/10/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2180",2180,1.494,2.1,0.68,"2/9/2015 9:20:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2181",2181,1.264,1.738,NA,"2/7/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2182",2182,1.178,1.607,0.5,"2/6/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2183",2183,1.045,1.419,NA,"2/5/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2184",2184,1.16,1.618,0.5,"2/4/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2185",2185,0.999,1.375,NA,"2/3/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2186",2186,0.889,1.336,NA,"2/2/2015 3:00:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2187",2187,0.88,1.282,NA,"2/2/2015 1:30:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2188",2188,0.759,1.124,0.4,"2/2/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2189",2189,NA,NA,NA,"2/1/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2190",2190,0.695,1,NA,"1/31/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2191",2191,0.841,1.256,0.41,"1/30/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2192",2192,0.768,1.131,NA,"1/29/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2193",2193,0.681,0.974,0.35,"1/28/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2194",2194,0.759,1.016,NA,"1/27/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2195",2195,0.781,1.078,0.42,"1/26/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2196",2196,0.723,0.978,NA,"1/24/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2197",2197,0.722,0.984,NA,"1/23/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2198",2198,0.733,0.982,NA,"1/22/2015 3:15:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2199",2199,0.649,0.873,NA,"1/22/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2200",2200,0.681,0.922,NA,"1/21/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2201",2201,0.769,1.019,NA,"1/20/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2202",2202,0.739,1.003,0.39,"1/19/2015 10:30:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2203",2203,0.597,0.82,NA,"1/17/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2204",2204,0.555,0.779,0.26,"1/16/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2205",2205,0.508,0.715,NA,"1/15/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2206",2206,0.41,0.561,0.19,"1/14/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2207",2207,0.374,0.525,NA,"1/13/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2208",2208,0.329,0.449,0.14,"1/12/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2209",2209,0.218,0.296,NA,"1/10/2015 9:30:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2210",2210,0.166,0.218,0.06,"1/9/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2211",2211,0.162,0.212,NA,"1/8/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2212",2212,0.18,0.233,NA,"1/7/2015 2:45:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"2213",2213,0.612,0.827,NA,"11/13/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2214",2214,0.625,0.835,NA,"11/12/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2215",2215,0.753,0.993,NA,"11/10/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2216",2216,1.34,1.69,0.4,"11/7/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2217",2217,1.655,2.093,NA,"11/6/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2218",2218,1.658,2.105,0.48,"11/5/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2219",2219,1.835,2.328,NA,"11/4/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2220",2220,2.158,2.755,0.85,"11/3/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2221",2221,1.459,2.008,NA,"11/2/2014 9:15:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2222",2222,NA,NA,NA,"","","","","",""
"2223",2223,NA,NA,NA,"","","","","",""
"2224",2224,NA,NA,NA,"","","","","",""
"2225",2225,NA,NA,NA,"","","","","",""
"2226",2226,NA,NA,NA,"","","","","",""
"2227",2227,NA,NA,NA,"","","","","",""
"2228",2228,NA,NA,NA,"","","","","",""
"2229",2229,1.231,1.651,NA,"11/1/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2230",2230,0.983,1.29,NA,"10/31/2014 9:15:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2231",2231,0.782,1.04,NA,"10/30/2014 1:30:00 PM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2232",2232,2.5,3.195,0.75,"10/30/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2233",2233,2.845,3.688,0.852,"10/29/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2234",2234,2.213,2.81,NA,"10/28/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2235",2235,2.145,2.76,0.64,"10/27/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2236",2236,1.077,1.459,NA,"10/25/2014 9:30:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2237",2237,0.747,1.009,NA,"10/24/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2238",2238,0.734,0.974,NA,"10/23/2014 4:20:00 PM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2239",2239,2.378,3.095,0.72,"10/23/2014 1:45:00 PM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2240",2240,2.648,3.075,0.792,"10/23/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2241",2241,2.335,3.073,NA,"10/22/2014 2:10:00 PM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2242",2242,1.74,2.313,0.522,"10/22/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2243",2243,1.706,2.255,NA,"10/21/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2244",2244,1.07,1.39,0.321,"10/20/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2245",2245,0.729,0.991,NA,"10/19/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2246",2246,0.459,0.583,NA,"10/18/2014 9:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2247",2247,0.272,0.349,NA,"10/17/2014 8:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2248",2248,0.133,0.165,NA,"10/16/2014 8:00:00 AM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2249",2249,0.127,0.144,NA,"10/15/2014 12:15:00 PM","CHBT2","Pecos 7","Traditional 2","CHLFALL","Winter Chlorella"
"2250",2250,0.496,0.636,NA,"11/25/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2251",2251,0.46,0.601,NA,"11/24/2014 2:45:00 PM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2252",2252,1.558,2.063,NA,"11/24/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2253",2253,1.538,2.11,NA,"11/21/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2254",2254,1.63,2.238,NA,"11/20/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
"2255",2255,1.683,2.295,NA,"11/19/2014 9:00:00 AM","CHBT1","Pecos 7","Traditional 1","CHLFALL","Winter Chlorella"
